K9_700,"[(15, 1, 16, 0), (1, 15, 2, 14), (13, 3, 14, 2), (3, 13, 4, 12), (71, 4, 72, 5), (68, 6, 69, 5), (6, 73, 7, 74), (76, 7, 77, 8), (37, 9, 38, 8), (9, 41, 10, 40), (10, 70, 11, 69), (70, 12, 71, 11), (16, 41, 17, 42), (100, 18, 101, 17), (43, 18, 44, 19), (19, 46, 20, 47), (47, 20, 48, 21), (21, 97, 22, 96), (22, 49, 23, 50), (92, 24, 93, 23), (24, 92, 25, 91), (54, 25, 55, 26), (89, 27, 90, 26), (27, 89, 28, 88), (28, 55, 29, 56), (56, 29, 57, 30), (87, 31, 88, 30), (31, 87, 32, 86), (32, 57, 33, 58), (60, 33, 61, 34), (83, 35, 84, 34), (35, 81, 36, 80), (36, 63, 37, 64), (75, 39, 76, 38), (39, 75, 40, 74), (101, 43, 0, 42), (44, 100, 45, 99), (98, 46, 99, 45), (48, 98, 49, 97), (95, 51, 96, 50), (51, 95, 52, 94), (93, 53, 94, 52), (53, 91, 54, 90), (85, 59, 86, 58), (59, 85, 60, 84), (82, 62, 83, 61), (62, 82, 63, 81), (79, 65, 80, 64), (65, 79, 66, 78), (77, 67, 78, 66), (67, 73, 68, 72)]"
K9_701,"[(151, 101, 152, 100), (252, 101, 253, 102), (39, 102, 40, 103), (104, 251, 105, 252), (103, 38, 104, 39), (83, 112, 84, 113), (159, 109, 160, 108), (114, 25, 115, 26), (113, 78, 114, 79), (150, 253, 151, 254), (146, 43, 147, 44), (156, 247, 157, 248), (157, 34, 158, 35), (85, 162, 86, 163), (164, 23, 165, 24), (165, 76, 166, 77), (74, 167, 75, 168), (225, 182, 226, 183), (200, 41, 201, 42), (89, 204, 90, 205), (240, 80, 241, 79), (239, 27, 240, 26), (82, 242, 83, 241), (246, 34, 247, 33), (36, 250, 37, 249), (77, 25, 78, 24), (27, 81, 28, 80), (81, 29, 82, 28), (179, 226, 180, 227), (180, 128, 181, 127), (171, 68, 172, 69), (174, 17, 175, 18), (172, 233, 173, 234), (170, 120, 171, 119), (168, 73, 169, 74), (214, 50, 215, 49), (107, 88, 108, 89), (245, 87, 246, 86), (31, 85, 32, 84), (158, 87, 159, 88), (183, 224, 184, 225), (4, 222, 5, 221), (55, 221, 56, 220), (124, 178, 125, 177), (120, 67, 121, 68), (121, 16, 122, 17), (116, 237, 117, 238), (248, 155, 249, 156), (105, 153, 106, 152), (35, 154, 36, 155), (234, 117, 235, 118), (232, 173, 233, 174), (231, 19, 232, 18), (235, 71, 236, 70), (29, 243, 30, 242), (66, 123, 67, 124), (64, 175, 65, 176), (63, 231, 64, 230), (30, 111, 31, 112), (243, 110, 244, 111), (15, 122, 16, 123), (13, 176, 14, 177), (12, 230, 13, 229), (32, 163, 33, 164), (244, 161, 245, 162), (109, 161, 110, 160), (72, 169, 73, 170), (69, 118, 70, 119), (71, 237, 72, 236), (65, 15, 66, 14), (209, 144, 210, 145), (202, 255, 203, 256), (203, 206, 204, 207), (208, 258, 209, 257), (207, 194, 208, 195), (42, 197, 43, 198), (147, 197, 148, 196), (256, 195, 257, 196), (137, 193, 138, 192), (223, 186, 224, 187), (58, 185, 59, 186), (6, 187, 7, 188), (128, 182, 129, 181), (125, 228, 126, 229), (191, 216, 192, 217), (136, 213, 137, 214), (258, 212, 259, 211), (143, 210, 144, 211), (50, 216, 51, 215), (99, 254, 100, 255), (97, 40, 98, 41), (11, 63, 12, 62), (184, 59, 185, 60), (129, 60, 130, 61), (222, 58, 223, 57), (5, 57, 6, 56), (22, 76, 23, 75), (21, 166, 22, 167), (20, 115, 21, 116), (19, 239, 20, 238), (153, 93, 154, 92), (106, 92, 107, 91), (37, 94, 38, 95), (205, 90, 206, 91), (250, 93, 251, 94), (199, 97, 200, 96), (201, 149, 202, 148), (189, 52, 190, 53), (219, 55, 220, 54), (134, 47, 135, 48), (261, 49, 0, 48), (142, 45, 143, 46), (98, 150, 99, 149), (95, 199, 96, 198), (53, 132, 54, 133), (218, 131, 219, 132), (188, 134, 189, 133), (3, 130, 4, 131), (126, 9, 127, 10), (178, 7, 179, 8), (227, 9, 228, 8), (61, 11, 62, 10), (44, 145, 45, 146), (259, 140, 260, 141), (46, 141, 47, 142), (212, 139, 213, 140), (193, 139, 194, 138), (190, 1, 191, 2), (135, 260, 136, 261), (217, 3, 218, 2), (51, 1, 52, 0)]"
K9_702,"[(11, 105, 12, 104), (13, 109, 14, 108), (44, 109, 45, 110), (83, 100, 84, 101), (92, 117, 93, 118), (111, 70, 112, 71), (113, 17, 114, 16), (120, 37, 121, 38), (114, 39, 115, 40), (121, 66, 0, 67), (118, 91, 119, 92), (2, 100, 3, 99), (8, 49, 9, 50), (9, 76, 10, 77), (19, 36, 20, 37), (20, 65, 21, 66), (85, 28, 86, 29), (95, 27, 96, 26), (42, 72, 43, 71), (90, 32, 91, 31), (46, 105, 47, 106), (56, 97, 57, 98), (94, 59, 95, 60), (81, 55, 82, 54), (57, 85, 58, 84), (89, 61, 90, 60), (48, 76, 49, 75), (4, 79, 5, 80), (53, 81, 54, 80), (96, 87, 97, 88), (77, 51, 78, 50), (102, 47, 103, 48), (5, 52, 6, 53), (30, 94, 31, 93), (51, 6, 52, 7), (103, 11, 104, 10), (78, 7, 79, 8), (69, 112, 70, 113), (63, 35, 64, 34), (62, 21, 63, 22), (67, 41, 68, 40), (101, 74, 102, 75), (38, 115, 39, 116), (33, 22, 34, 23), (35, 65, 36, 64), (106, 45, 107, 46), (24, 61, 25, 62), (23, 32, 24, 33), (17, 117, 18, 116), (41, 14, 42, 15), (88, 25, 89, 26), (68, 15, 69, 16), (107, 13, 108, 12), (27, 86, 28, 87), (119, 19, 120, 18), (58, 29, 59, 30), (72, 44, 73, 43), (73, 110, 74, 111), (82, 3, 83, 4), (98, 2, 99, 1), (55, 0, 56, 1)]"
K9_703,"[(174, 146, 175, 145), (96, 165, 97, 166), (29, 164, 30, 165), (157, 101, 158, 100), (156, 34, 157, 33), (161, 26, 162, 27), (84, 151, 85, 152), (32, 99, 33, 100), (98, 31, 99, 32), (170, 148, 171, 147), (135, 189, 136, 188), (130, 192, 131, 191), (131, 64, 132, 65), (126, 61, 127, 62), (124, 57, 125, 58), (127, 195, 128, 194), (120, 51, 121, 52), (121, 7, 122, 6), (116, 49, 117, 50), (117, 9, 118, 8), (112, 45, 113, 46), (113, 13, 114, 12), (109, 42, 110, 43), (107, 17, 108, 16), (101, 34, 102, 35), (104, 22, 105, 21), (105, 161, 106, 160), (102, 26, 103, 25), (192, 130, 193, 129), (195, 61, 0, 60), (189, 67, 190, 66), (185, 71, 186, 70), (163, 89, 164, 88), (28, 88, 29, 87), (94, 86, 95, 85), (153, 86, 154, 87), (169, 81, 170, 80), (173, 79, 174, 78), (37, 21, 38, 20), (39, 159, 40, 158), (35, 25, 36, 24), (79, 173, 80, 172), (146, 172, 147, 171), (190, 134, 191, 133), (150, 83, 151, 84), (62, 194, 63, 193), (58, 125, 59, 126), (144, 176, 145, 175), (68, 188, 69, 187), (63, 128, 64, 129), (139, 72, 140, 73), (90, 98, 91, 97), (89, 31, 90, 30), (82, 94, 83, 93), (148, 92, 149, 91), (167, 92, 168, 93), (186, 138, 187, 137), (65, 132, 66, 133), (141, 181, 142, 180), (17, 107, 18, 106), (19, 39, 20, 38), (27, 155, 28, 154), (162, 156, 163, 155), (95, 153, 96, 152), (40, 16, 41, 15), (41, 108, 42, 109), (134, 67, 135, 68), (22, 104, 23, 103), (23, 37, 24, 36), (18, 159, 19, 160), (71, 185, 72, 184), (138, 184, 139, 183), (4, 54, 5, 53), (7, 119, 8, 118), (81, 169, 82, 168), (149, 167, 150, 166), (76, 178, 77, 177), (77, 142, 78, 143), (47, 11, 48, 10), (43, 110, 44, 111), (181, 141, 182, 140), (182, 74, 183, 73), (74, 180, 75, 179), (69, 136, 70, 137), (2, 56, 3, 55), (1, 123, 2, 122), (52, 6, 53, 5), (46, 115, 47, 116), (50, 119, 51, 120), (54, 4, 55, 3), (176, 144, 177, 143), (178, 76, 179, 75), (11, 115, 12, 114), (9, 49, 10, 48), (14, 112, 15, 111), (13, 45, 14, 44), (56, 123, 57, 124), (59, 1, 60, 0)]"
K9_704,"[(1, 59, 2, 58), (2, 29, 3, 30), (35, 50, 36, 51), (56, 33, 57, 34), (31, 17, 32, 16), (54, 19, 55, 20), (18, 55, 19, 56), (15, 31, 16, 30), (46, 25, 47, 26), (3, 14, 4, 15), (9, 27, 10, 26), (20, 53, 21, 54), (17, 35, 18, 34), (36, 24, 37, 23), (52, 21, 53, 22), (48, 39, 49, 40), (7, 40, 8, 41), (6, 48, 7, 47), (32, 57, 33, 58), (11, 44, 12, 45), (60, 44, 61, 43), (27, 42, 28, 43), (59, 12, 60, 13), (41, 8, 42, 9), (28, 14, 29, 13), (49, 5, 50, 4), (38, 5, 39, 6), (24, 38, 25, 37), (22, 51, 23, 52), (10, 61, 11, 0), (45, 1, 46, 0)]"
K9_707,"[(28, 52, 29, 51), (16, 56, 17, 55), (58, 77, 59, 78), (61, 56, 62, 57), (41, 53, 42, 52), (50, 22, 51, 21), (53, 68, 54, 69), (45, 80, 46, 81), (38, 97, 39, 98), (42, 69, 43, 70), (39, 25, 40, 24), (31, 70, 32, 71), (26, 95, 27, 96), (29, 84, 30, 85), (96, 25, 97, 26), (72, 19, 73, 20), (11, 94, 12, 95), (18, 81, 19, 82), (76, 3, 77, 4), (93, 67, 94, 66), (88, 76, 89, 75), (65, 93, 66, 92), (74, 88, 75, 87), (60, 80, 61, 79), (37, 11, 38, 10), (98, 9, 99, 10), (49, 7, 50, 6), (64, 13, 65, 14), (23, 9, 24, 8), (89, 4, 90, 5), (82, 72, 83, 71), (85, 20, 86, 21), (27, 41, 28, 40), (73, 46, 74, 47), (86, 47, 87, 48), (17, 45, 18, 44), (7, 23, 8, 22), (5, 49, 6, 48), (12, 67, 13, 68), (43, 33, 44, 32), (63, 34, 64, 35), (91, 36, 92, 37), (54, 34, 55, 33), (83, 30, 84, 31), (14, 36, 15, 35), (15, 62, 16, 63), (2, 59, 3, 60), (78, 2, 79, 1), (90, 0, 91, 99), (57, 0, 58, 1)]"
K9_709,"[(32, 17, 33, 18), (22, 61, 23, 62), (19, 64, 20, 65), (60, 11, 61, 12), (23, 11, 24, 10), (62, 21, 63, 22), (59, 24, 60, 25), (25, 58, 26, 59), (2, 49, 3, 50), (15, 49, 16, 48), (41, 53, 42, 52), (40, 31, 41, 32), (37, 12, 38, 13), (56, 27, 57, 28), (3, 35, 4, 34), (14, 35, 15, 36), (29, 44, 30, 45), (54, 44, 55, 43), (9, 31, 10, 30), (7, 42, 8, 43), (8, 53, 9, 54), (50, 1, 51, 2), (13, 4, 14, 5), (20, 39, 21, 40), (63, 39, 64, 38), (36, 6, 37, 5), (28, 55, 29, 56), (65, 18, 0, 19), (51, 17, 52, 16), (47, 6, 48, 7), (46, 58, 47, 57), (45, 26, 46, 27), (33, 1, 34, 0)]"
K9_712,"[(61, 1, 62, 0), (1, 18, 2, 19), (2, 64, 3, 63), (16, 3, 17, 4), (27, 4, 28, 5), (44, 5, 45, 6), (6, 54, 7, 53), (68, 8, 69, 7), (8, 41, 9, 42), (9, 71, 10, 70), (39, 10, 40, 11), (72, 12, 73, 11), (12, 35, 13, 36), (13, 77, 14, 76), (14, 25, 15, 26), (50, 16, 51, 15), (17, 64, 18, 65), (62, 19, 63, 20), (20, 79, 21, 80), (21, 49, 22, 48), (22, 34, 23, 33), (34, 24, 35, 23), (77, 24, 78, 25), (26, 51, 27, 52), (28, 65, 29, 66), (60, 29, 61, 30), (30, 59, 31, 60), (31, 47, 32, 46), (55, 32, 56, 33), (75, 36, 76, 37), (37, 74, 38, 75), (73, 38, 74, 39), (40, 71, 41, 72), (69, 42, 70, 43), (43, 52, 44, 53), (45, 66, 46, 67), (56, 47, 57, 48), (78, 49, 79, 50), (67, 55, 68, 54), (57, 81, 58, 80), (81, 59, 0, 58)]"
K9_717,"[(25, 6, 26, 7), (28, 12, 29, 11), (52, 15, 53, 16), (1, 16, 2, 17), (19, 48, 20, 49), (13, 33, 14, 32), (22, 40, 23, 39), (18, 59, 19, 60), (30, 55, 31, 56), (29, 4, 30, 5), (2, 33, 3, 34), (63, 36, 0, 37), (37, 60, 38, 61), (62, 52, 63, 51), (45, 40, 46, 41), (50, 62, 51, 61), (54, 31, 55, 32), (14, 53, 15, 54), (8, 44, 9, 43), (12, 3, 13, 4), (21, 46, 22, 47), (7, 24, 8, 25), (47, 20, 48, 21), (42, 10, 43, 9), (5, 26, 6, 27), (10, 28, 11, 27), (56, 23, 57, 24), (57, 45, 58, 44), (58, 41, 59, 42), (38, 49, 39, 50), (34, 18, 35, 17), (35, 0, 36, 1)]"
K9_719,"[(40, 8, 41, 7), (181, 61, 182, 60), (48, 158, 49, 157), (151, 53, 152, 52), (145, 57, 146, 56), (124, 53, 125, 54), (49, 118, 50, 119), (96, 59, 97, 60), (92, 51, 93, 52), (41, 78, 42, 79), (35, 15, 36, 14), (42, 166, 43, 165), (39, 112, 40, 113), (34, 71, 35, 72), (28, 134, 29, 133), (27, 174, 28, 175), (167, 10, 168, 11), (108, 16, 109, 15), (72, 14, 73, 13), (188, 155, 189, 156), (154, 187, 155, 188), (189, 121, 0, 120), (156, 120, 157, 119), (12, 74, 13, 73), (9, 111, 10, 110), (6, 163, 7, 164), (11, 37, 12, 36), (5, 81, 6, 80), (129, 104, 130, 105), (177, 101, 178, 100), (62, 97, 63, 98), (144, 94, 145, 93), (77, 9, 78, 8), (75, 38, 76, 39), (79, 165, 80, 164), (76, 111, 77, 112), (121, 187, 122, 186), (147, 184, 148, 185), (99, 179, 100, 178), (61, 181, 62, 180), (162, 82, 163, 81), (160, 46, 161, 45), (161, 2, 162, 3), (139, 22, 140, 23), (101, 25, 102, 24), (176, 25, 177, 26), (63, 27, 64, 26), (130, 22, 131, 21), (4, 44, 5, 43), (94, 144, 95, 143), (182, 141, 183, 142), (57, 143, 58, 142), (131, 139, 132, 138), (20, 137, 21, 138), (169, 75, 170, 74), (168, 38, 169, 37), (166, 110, 167, 109), (50, 87, 51, 88), (153, 89, 154, 88), (116, 160, 117, 159), (115, 46, 116, 47), (113, 82, 114, 83), (32, 172, 33, 171), (105, 68, 106, 69), (107, 173, 108, 172), (106, 31, 107, 32), (58, 95, 59, 96), (122, 89, 123, 90), (179, 99, 180, 98), (85, 159, 86, 158), (84, 47, 85, 48), (86, 117, 87, 118), (132, 65, 133, 66), (175, 65, 176, 64), (69, 171, 70, 170), (70, 33, 71, 34), (146, 128, 147, 127), (54, 125, 55, 126), (90, 123, 91, 124), (183, 129, 184, 128), (17, 31, 18, 30), (23, 103, 24, 102), (18, 68, 19, 67), (16, 173, 17, 174), (91, 153, 92, 152), (55, 151, 56, 150), (185, 148, 186, 149), (126, 150, 127, 149), (134, 30, 135, 29), (140, 104, 141, 103), (135, 67, 136, 66), (136, 19, 137, 20), (44, 4, 45, 3), (114, 2, 115, 1), (83, 1, 84, 0)]"
K9_720,"[(13, 1, 14, 0), (1, 17, 2, 16), (2, 69, 3, 70), (3, 35, 4, 34), (33, 5, 34, 4), (70, 5, 71, 6), (6, 51, 7, 52), (46, 7, 47, 8), (27, 8, 28, 9), (76, 10, 77, 9), (10, 41, 11, 42), (11, 20, 12, 21), (12, 64, 13, 63), (53, 15, 54, 14), (15, 53, 16, 52), (66, 18, 67, 17), (37, 18, 38, 19), (19, 40, 20, 41), (42, 21, 43, 22), (22, 62, 23, 61), (60, 24, 61, 23), (24, 78, 25, 77), (25, 57, 26, 56), (55, 27, 56, 26), (75, 29, 76, 28), (29, 48, 30, 49), (30, 74, 31, 73), (50, 31, 51, 32), (71, 33, 72, 32), (35, 69, 36, 68), (67, 37, 68, 36), (38, 66, 39, 65), (64, 40, 65, 39), (43, 63, 44, 62), (44, 0, 45, 81), (54, 46, 55, 45), (74, 48, 75, 47), (49, 73, 50, 72), (57, 78, 58, 79), (79, 58, 80, 59), (59, 80, 60, 81)]"
K9_722,"[(13, 1, 14, 0), (74, 1, 75, 2), (2, 29, 3, 30), (3, 72, 4, 73), (4, 18, 5, 17), (5, 44, 6, 45), (6, 59, 7, 60), (22, 8, 23, 7), (79, 9, 80, 8), (9, 25, 10, 24), (51, 10, 52, 11), (11, 37, 12, 36), (63, 12, 64, 13), (14, 31, 15, 32), (15, 46, 16, 47), (45, 16, 46, 17), (18, 43, 19, 44), (70, 19, 71, 20), (20, 69, 21, 70), (21, 58, 22, 59), (80, 24, 81, 23), (56, 25, 57, 26), (67, 26, 68, 27), (40, 27, 41, 28), (28, 76, 29, 75), (73, 31, 74, 30), (61, 33, 62, 32), (33, 82, 34, 83), (49, 35, 50, 34), (35, 51, 36, 50), (52, 38, 53, 37), (38, 66, 39, 65), (39, 55, 40, 54), (76, 41, 77, 42), (71, 43, 72, 42), (60, 48, 61, 47), (48, 81, 49, 82), (53, 65, 54, 64), (66, 56, 67, 55), (78, 57, 79, 58), (62, 83, 63, 0), (77, 68, 78, 69)]"
K9_724,"[(14, 30, 15, 29), (64, 11, 65, 12), (49, 13, 50, 12), (45, 17, 46, 16), (35, 9, 36, 8), (55, 7, 56, 6), (39, 5, 40, 4), (22, 8, 23, 7), (65, 33, 66, 32), (59, 20, 60, 21), (47, 30, 48, 31), (23, 36, 24, 37), (31, 61, 32, 60), (26, 43, 27, 44), (48, 62, 49, 61), (41, 24, 42, 25), (21, 54, 22, 55), (40, 57, 41, 58), (28, 18, 29, 17), (10, 52, 11, 51), (3, 59, 4, 58), (2, 26, 3, 25), (1, 43, 2, 42), (56, 37, 57, 38), (5, 39, 6, 38), (13, 62, 14, 63), (18, 28, 19, 27), (19, 45, 20, 44), (63, 51, 64, 50), (15, 47, 16, 46), (33, 52, 34, 53), (53, 67, 54, 66), (34, 0, 35, 67), (9, 0, 10, 1)]"
K9_725,"[(1, 9, 2, 8), (14, 11, 15, 12), (3, 18, 4, 19), (5, 16, 6, 17), (12, 0, 13, 21), (20, 14, 21, 13), (9, 3, 10, 2), (15, 6, 16, 7), (17, 4, 18, 5), (10, 19, 11, 20), (7, 1, 8, 0)]"
K9_727,"[(23, 1, 24, 0), (1, 25, 2, 24), (25, 3, 26, 2), (3, 27, 4, 26), (27, 5, 28, 4), (5, 46, 6, 47), (6, 30, 7, 29), (44, 7, 45, 8), (8, 43, 9, 44), (42, 9, 43, 10), (10, 41, 11, 42), (32, 12, 33, 11), (12, 61, 13, 62), (13, 35, 14, 34), (59, 14, 60, 15), (15, 58, 16, 59), (57, 16, 58, 17), (17, 56, 18, 57), (55, 18, 56, 19), (36, 20, 37, 19), (39, 20, 40, 21), (21, 50, 22, 51), (49, 22, 50, 23), (28, 47, 29, 48), (45, 30, 46, 31), (31, 40, 32, 41), (33, 62, 34, 63), (60, 35, 61, 36), (66, 38, 67, 37), (38, 66, 39, 65), (48, 71, 49, 0), (70, 51, 71, 52), (63, 53, 64, 52), (53, 68, 54, 69), (67, 54, 68, 55), (64, 69, 65, 70)]"
K9_736,"[(21, 58, 22, 59), (59, 157, 60, 156), (15, 32, 16, 33), (37, 155, 38, 154), (22, 158, 23, 157), (18, 98, 19, 97), (177, 159, 178, 158), (134, 159, 135, 160), (38, 94, 39, 93), (39, 60, 40, 61), (40, 132, 41, 131), (52, 167, 53, 168), (109, 130, 110, 131), (104, 28, 105, 27), (107, 43, 108, 42), (110, 62, 111, 61), (111, 92, 112, 93), (112, 153, 113, 154), (45, 147, 46, 146), (82, 138, 83, 137), (78, 35, 79, 36), (80, 96, 81, 95), (83, 163, 84, 162), (179, 133, 0, 132), (4, 43, 5, 44), (3, 149, 4, 148), (7, 166, 8, 167), (16, 75, 17, 76), (171, 72, 172, 73), (141, 75, 142, 74), (50, 67, 51, 68), (100, 74, 101, 73), (33, 76, 34, 77), (68, 124, 69, 123), (66, 49, 67, 50), (64, 144, 65, 143), (71, 170, 72, 171), (70, 11, 71, 12), (168, 9, 169, 10), (142, 14, 143, 13), (53, 8, 54, 9), (101, 13, 102, 12), (31, 14, 32, 15), (81, 20, 82, 21), (125, 49, 126, 48), (120, 170, 121, 169), (127, 144, 128, 145), (121, 11, 122, 10), (122, 70, 123, 69), (17, 117, 18, 116), (79, 115, 80, 114), (140, 117, 141, 118), (36, 114, 37, 113), (99, 118, 100, 119), (172, 120, 173, 119), (51, 125, 52, 124), (87, 96, 88, 97), (89, 35, 90, 34), (85, 138, 86, 139), (88, 115, 89, 116), (86, 20, 87, 19), (90, 78, 91, 77), (126, 103, 127, 104), (46, 106, 47, 105), (65, 103, 66, 102), (5, 107, 6, 106), (6, 25, 7, 26), (47, 26, 48, 27), (63, 30, 64, 31), (128, 30, 129, 29), (139, 98, 140, 99), (149, 3, 150, 2), (147, 45, 148, 44), (151, 63, 152, 62), (145, 29, 146, 28), (150, 129, 151, 130), (152, 91, 153, 92), (163, 85, 164, 84), (164, 55, 165, 56), (161, 57, 162, 56), (136, 58, 137, 57), (173, 54, 174, 55), (24, 134, 25, 133), (165, 174, 166, 175), (160, 176, 161, 175), (135, 177, 136, 176), (94, 155, 95, 156), (108, 2, 109, 1), (23, 178, 24, 179), (41, 0, 42, 1)]"
K9_738,"[(129, 64, 130, 65), (105, 126, 106, 127), (101, 130, 102, 131), (82, 131, 83, 0), (66, 127, 67, 128), (109, 120, 110, 121), (44, 122, 45, 121), (91, 117, 92, 116), (49, 119, 50, 118), (114, 13, 115, 14), (10, 115, 11, 116), (112, 88, 113, 87), (113, 40, 114, 41), (46, 107, 47, 108), (102, 64, 103, 63), (97, 26, 98, 27), (96, 60, 97, 59), (88, 39, 89, 40), (89, 12, 90, 13), (11, 90, 12, 91), (50, 94, 51, 93), (42, 85, 43, 86), (83, 63, 84, 62), (57, 28, 58, 29), (52, 35, 53, 36), (53, 8, 54, 9), (3, 54, 4, 55), (34, 8, 35, 7), (6, 34, 7, 33), (4, 32, 5, 31), (124, 67, 125, 68), (108, 72, 109, 71), (45, 70, 46, 71), (32, 6, 33, 5), (37, 92, 38, 93), (29, 56, 30, 57), (38, 117, 39, 118), (110, 17, 111, 18), (43, 19, 44, 18), (84, 23, 85, 24), (123, 23, 124, 22), (119, 49, 120, 48), (24, 2, 25, 1), (25, 98, 26, 99), (27, 58, 28, 59), (2, 77, 3, 78), (30, 79, 31, 80), (95, 81, 96, 80), (55, 79, 56, 78), (68, 21, 69, 22), (72, 47, 73, 48), (74, 52, 75, 51), (75, 36, 76, 37), (73, 95, 74, 94), (76, 9, 77, 10), (125, 106, 126, 107), (65, 105, 66, 104), (16, 111, 17, 112), (14, 42, 15, 41), (15, 86, 16, 87), (19, 123, 20, 122), (20, 69, 21, 70), (128, 103, 129, 104), (81, 101, 82, 100), (60, 100, 61, 99), (61, 0, 62, 1)]"
K9_740,"[(1, 16, 2, 17), (6, 14, 7, 13), (19, 12, 0, 13), (11, 18, 12, 19), (8, 4, 9, 3), (10, 8, 11, 7), (17, 2, 18, 3), (4, 10, 5, 9), (14, 6, 15, 5), (15, 0, 16, 1)]"
K9_741,"[(13, 1, 14, 0), (1, 11, 2, 10), (9, 3, 10, 2), (3, 30, 4, 31), (41, 5, 42, 4), (24, 5, 25, 6), (61, 7, 62, 6), (7, 35, 8, 34), (8, 56, 9, 55), (54, 12, 55, 11), (12, 54, 13, 53), (71, 15, 0, 14), (52, 16, 53, 15), (16, 52, 17, 51), (17, 71, 18, 70), (31, 19, 32, 18), (46, 20, 47, 19), (20, 46, 21, 45), (64, 22, 65, 21), (22, 64, 23, 63), (42, 24, 43, 23), (25, 41, 26, 40), (57, 27, 58, 26), (36, 28, 37, 27), (28, 36, 29, 35), (29, 57, 30, 56), (32, 47, 33, 48), (33, 66, 34, 67), (58, 37, 59, 38), (38, 59, 39, 60), (60, 39, 61, 40), (43, 62, 44, 63), (65, 44, 66, 45), (48, 67, 49, 68), (68, 49, 69, 50), (50, 69, 51, 70)]"
K9_743,"[(47, 1, 48, 0), (20, 2, 21, 1), (2, 46, 3, 45), (3, 19, 4, 18), (73, 4, 74, 5), (42, 6, 43, 5), (15, 7, 16, 6), (7, 70, 8, 71), (77, 8, 78, 9), (9, 63, 10, 62), (10, 32, 11, 31), (11, 84, 12, 85), (67, 13, 68, 12), (13, 40, 14, 41), (14, 70, 15, 69), (71, 17, 72, 16), (44, 17, 45, 18), (19, 46, 20, 47), (52, 21, 53, 22), (22, 76, 23, 75), (23, 54, 24, 55), (91, 25, 92, 24), (56, 25, 57, 26), (26, 57, 27, 58), (58, 27, 59, 28), (28, 90, 29, 89), (88, 30, 89, 29), (30, 86, 31, 85), (83, 33, 84, 32), (33, 64, 34, 65), (34, 82, 35, 81), (80, 36, 81, 35), (65, 36, 66, 37), (37, 66, 38, 67), (38, 80, 39, 79), (78, 40, 79, 39), (41, 69, 42, 68), (72, 44, 73, 43), (97, 49, 0, 48), (49, 97, 50, 96), (95, 51, 96, 50), (51, 95, 52, 94), (53, 77, 54, 76), (92, 56, 93, 55), (59, 91, 60, 90), (87, 61, 88, 60), (61, 87, 62, 86), (82, 64, 83, 63), (93, 74, 94, 75)]"
K9_744,"[(13, 1, 14, 0), (28, 1, 29, 2), (43, 2, 44, 3), (3, 26, 4, 27), (4, 49, 5, 50), (5, 35, 6, 34), (37, 7, 38, 6), (46, 7, 47, 8), (8, 45, 9, 46), (9, 39, 10, 38), (39, 11, 40, 10), (20, 11, 21, 12), (12, 29, 13, 30), (53, 15, 0, 14), (30, 15, 31, 16), (16, 31, 17, 32), (17, 53, 18, 52), (51, 19, 52, 18), (32, 19, 33, 20), (21, 45, 22, 44), (47, 23, 48, 22), (36, 23, 37, 24), (24, 35, 25, 36), (25, 49, 26, 48), (42, 28, 43, 27), (33, 41, 34, 40), (50, 41, 51, 42)]"
K9_746,"[(14, 61, 15, 62), (13, 85, 14, 84), (57, 16, 58, 17), (88, 16, 89, 15), (17, 54, 18, 55), (18, 92, 19, 91), (53, 20, 54, 21), (92, 20, 93, 19), (22, 49, 23, 50), (21, 97, 22, 96), (48, 23, 49, 24), (97, 25, 0, 24), (75, 34, 76, 35), (52, 93, 53, 94), (90, 55, 91, 56), (56, 89, 57, 90), (87, 58, 88, 59), (59, 86, 60, 87), (85, 60, 86, 61), (63, 82, 64, 83), (81, 64, 82, 65), (65, 80, 66, 81), (79, 66, 80, 67), (94, 51, 95, 52), (70, 40, 71, 39), (33, 40, 34, 41), (37, 12, 38, 13), (35, 63, 36, 62), (36, 83, 37, 84), (29, 74, 30, 75), (8, 69, 9, 70), (9, 77, 10, 76), (5, 72, 6, 73), (7, 38, 8, 39), (44, 74, 45, 73), (28, 45, 29, 46), (78, 12, 79, 11), (67, 10, 68, 11), (2, 47, 3, 48), (41, 32, 42, 33), (31, 42, 32, 43), (43, 30, 44, 31), (1, 27, 2, 26), (71, 6, 72, 7), (68, 77, 69, 78), (46, 3, 47, 4), (27, 5, 28, 4), (50, 95, 51, 96), (25, 1, 26, 0)]"
K9_754,"[(13, 1, 14, 0), (34, 2, 35, 1), (2, 12, 3, 11), (3, 23, 4, 22), (4, 32, 5, 31), (38, 5, 39, 6), (19, 7, 20, 6), (28, 8, 29, 7), (8, 28, 9, 27), (26, 10, 27, 9), (10, 35, 11, 36), (33, 12, 34, 13), (43, 15, 0, 14), (24, 15, 25, 16), (16, 42, 17, 41), (40, 18, 41, 17), (18, 40, 19, 39), (20, 29, 21, 30), (36, 22, 37, 21), (32, 23, 33, 24), (25, 43, 26, 42), (37, 31, 38, 30)]"
